id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Prediction,Actual,State,Latitude,Longitude,
1883,2,39,15239,1,44,1,5,1,1,10,4,2,1,13,3,8,3,1,4,8,2,1,4,1,4,8,5,5,4,8,4,8,8,5,4,8,4,8,4,5,2,4,1,1,4,2,4,4,3,4,5,4,2,3,2,4,1,1,1,1,1,1,1,2,1,8,2,4,2,4,4,4,1,,,Pennsylvania,40.482655,-79.74278,
283,2,23,48165,1,65,1,2,1,1,10,4,1,1,6,2,2,3,1,4,1,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,3,4,4,5,3,2,3,2,4,2,1,1,1,1,1,1,2,1,3,2,9,2,2,4,1,1,,,Michigan,42.501401,-83.62916,
167,2,39,18902,2,62,1,5,1,2,10,4,3,3,6,1,2,3,1,4,5,1,1,4,1,4,4,5,5,5,3,5,2,4,3,4,5,5,3,5,5,1,4,3,1,5,4,5,4,4,2,3,4,2,3,2,4,3,1,1,1,1,1,1,2,1,2,2,5,2,4,4,2,2,,,Pennsylvania,40.3521336,-75.0956801,entered manually
1310,2,23,48038,1,45,1,5,1,1,10,4,1,1,6,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,1,8,2,2,4,4,1,1,,,Michigan,42.603172,-82.94459,
837,2,23,48306,1,65,1,3,1,1,10,4,1,1,8,2,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,8,1,1,1,1,1,2,1,1,2,3,2,3,4,1,1,,,Michigan,42.708151,-83.16584,
290,2,23,48313,1,26,6,5,1,1,10,4,1,1,98,3,2,3,1,3,5,8,1,4,1,4,2,5,5,5,8,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,8,5,4,3,8,5,8,5,8,5,4,1,1,8,1,1,8,1,1,3,1,3,2,1,4,4,1,1,2,2,Michigan,42.598734,-82.99938,
162,2,39,19440,1,61,1,4,1,1,10,4,2,1,1,1,2,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,2,4,4,5,1,5,5,5,3,5,1,1,5,1,5,4,4,4,2,4,2,3,1,4,1,1,1,1,1,8,1,2,2,2,2,4,2,4,4,1,1,,,Pennsylvania,40.278294,-75.29479,
720,2,10,34769,2,40,2,4,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,1,2,3,3,2,4,4,1,1,,,Florida,28.24934,-81.28749,
1063,2,23,48197,2,30,1,4,1,1,10,4,2,1,1,1,8,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,1,1,5,1,4,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,3,1,2,4,2,4,4,1,1,,,Michigan,42.223482,-83.63316,
202,2,39,19406,2,37,1,5,1,2,10,4,2,1,2,4,0,0,1,3,3,2,8,8,8,4,4,5,4,4,4,4,3,8,4,8,3,5,8,4,5,8,8,8,1,8,1,4,3,3,2,4,2,8,2,4,2,2,8,8,1,2,1,1,2,3,3,2,3,1,4,4,1,2,,,Pennsylvania,40.092941,-75.37525,
2020,2,34,27613,2,26,1,5,1,3,9,4,2,2,6,1,2,4,1,3,5,2,1,4,1,4,4,5,8,5,3,5,4,2,8,4,5,2,8,5,5,3,8,2,1,5,3,5,4,5,3,4,4,2,4,2,4,1,1,1,1,8,8,1,2,1,2,2,5,2,4,4,2,2,,,North Carolina,35.899208,-78.71161,
1238,2,10,33326,1,63,3,6,1,3,10,4,2,1,97,3,2,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,3,2,2,4,1,3,1,4,1,1,1,1,1,1,1,2,1,2,2,6,2,4,4,1,1,,,Florida,26.112366,-80.37697,
346,2,10,33190,1,28,3,4,1,2,10,4,1,1,8,2,2,3,1,2,1,2,1,3,1,4,4,4,2,5,5,3,3,5,4,1,3,4,5,5,3,3,5,1,5,5,2,5,3,3,4,3,1,4,2,5,1,3,2,1,1,1,1,1,1,1,3,2,4,2,3,1,1,2,,,Florida,25.56071,-80.3494,
1537,2,39,15350,1,34,1,2,1,3,10,4,1,1,6,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,2,1,2,2,Pennsylvania,40.292528,-80.20022,
1722,2,34,28806,2,80,1,2,1,3,10,4,1,1,6,1,2,5,1,1,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,4,8,2,5,8,5,4,5,4,5,4,3,4,5,4,2,1,1,1,1,1,1,2,1,2,1,7,2,4,4,1,1,,,North Carolina,35.575877,-82.6062,
157,2,39,19067,1,59,1,5,1,2,10,4,1,1,1,1,2,5,1,3,5,2,1,4,1,4,3,5,5,5,4,5,2,3,5,5,5,5,3,3,5,5,5,8,1,5,8,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,2,2,3,3,2,1,4,4,2,2,,,Pennsylvania,40.214661,-74.81812,
1856,2,23,48326,2,28,4,3,1,1,9,2,2,5,7,1,2,3,1,2,4,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,2,2,2,1,1,2,2,1,1,3,2,4,2,4,2,1,1,,,Michigan,42.661129,-83.24571,
2019,2,3,85295,2,43,1,6,1,3,10,4,2,1,9,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,5,3,5,4,2,1,1,1,1,1,1,1,1,2,2,6,2,4,4,4,1,,,Arizona,33.3032322,-111.7418191,entered manually
999,2,23,48317,2,45,1,6,1,1,10,4,2,1,6,4,0,0,1,3,5,2,1,4,8,4,5,4,4,5,5,5,4,4,5,5,5,8,4,5,5,5,4,5,5,4,4,5,4,4,3,3,4,4,3,4,4,3,2,2,1,1,1,2,1,1,3,2,4,2,4,1,1,2,,,Michigan,42.639777,-83.04255,
401,2,39,17050,1,84,1,5,1,3,10,4,2,1,2,3,8,5,1,3,3,8,8,8,1,3,8,8,8,3,8,4,4,2,8,4,8,8,3,4,4,3,4,8,1,4,8,5,4,3,8,2,8,5,1,2,3,1,8,8,1,8,8,8,2,2,2,2,9,2,4,4,3,3,,,Pennsylvania,40.249543,-77.002296,
1317,2,39,17603,1,53,1,3,1,1,10,4,2,1,6,2,3,5,1,3,3,8,8,8,1,3,3,4,4,8,8,4,8,3,4,8,4,3,8,4,4,8,8,8,8,8,8,8,4,5,3,8,8,3,8,8,4,3,8,8,8,8,8,1,2,1,2,2,3,2,4,4,1,1,2,2,Pennsylvania,40.03263,-76.33328,
725,2,39,15236,1,62,1,3,1,1,10,4,2,1,1,2,8,3,1,3,7,2,8,4,1,4,4,8,5,8,4,4,5,8,5,4,8,4,8,8,4,2,8,3,1,8,2,4,4,5,3,3,8,4,2,3,4,3,8,8,1,8,8,8,2,1,2,2,4,2,4,4,1,4,,,Pennsylvania,40.342869,-79.97929,
1056,2,23,48073,1,66,1,3,1,1,10,4,2,1,8,2,2,5,1,3,8,2,1,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,2,3,3,4,2,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,1,,,Michigan,42.518635,-83.16357,
293,2,39,19405,1,49,1,6,1,1,10,4,1,1,6,1,2,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,8,4,8,8,8,8,1,1,1,1,1,1,2,3,3,2,4,2,1,1,1,1,2,2,Pennsylvania,40.103208,-75.3405,
688,2,10,33437,2,28,1,5,1,3,10,4,2,2,6,1,2,3,1,3,1,2,1,8,1,3,3,4,5,4,3,4,8,5,5,8,5,5,3,3,5,3,4,8,1,4,3,4,4,3,4,2,4,5,3,2,4,2,8,8,1,1,8,1,2,1,2,2,5,1,4,4,2,1,,,Florida,26.522249,-80.15031,
659,2,23,48134,1,20,1,6,1,1,10,4,1,1,6,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1,,,Michigan,42.107026,-83.28711,
2704,2,34,27560,1,53,1,5,1,3,10,4,2,1,6,1,2,4,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,2,2,9,1,4,4,1,1,2,2,North Carolina,35.846363,-78.83866,
1659,2,3,85750,1,26,1,3,1,1,10,4,2,1,1,2,2,5,1,1,2,2,1,4,3,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,5,2,1,4,2,4,4,3,4,3,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,1,1,1,2,2,Arizona,32.292078,-110.84384,
2554,2,10,33066,2,26,3,2,1,1,10,3,2,1,6,1,2,5,1,4,8,2,1,4,1,3,3,5,5,4,3,5,5,5,4,4,4,4,3,3,5,8,3,8,5,5,5,5,4,3,4,1,4,2,3,2,3,1,1,1,1,1,1,1,2,1,2,3,2,1,2,4,1,1,,,Florida,26.253238,-80.17799,
484,2,39,15148,1,72,1,4,1,1,10,4,1,1,97,1,2,3,1,3,5,2,1,3,2,4,3,5,4,5,3,4,4,3,4,4,5,3,3,5,5,2,4,8,5,4,8,5,4,4,4,1,4,2,4,4,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,,,Pennsylvania,40.394268,-79.80286,
2565,2,39,19355,2,31,1,5,1,2,10,3,2,1,2,1,2,4,1,4,1,2,2,4,1,2,2,4,4,2,3,5,1,5,3,2,5,5,2,3,5,3,2,4,1,3,4,5,4,3,2,2,1,3,1,3,3,2,8,2,1,1,1,1,2,1,2,2,7,2,4,4,2,2,,,Pennsylvania,40.042957,-75.53221,
203,2,10,34683,2,69,1,5,1,1,10,4,2,1,6,1,2,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,8,1,1,2,1,1,2,1,2,2,3,2,4,4,1,1,,,Florida,28.076744,-82.76116,
252,2,39,15090,1,65,1,5,1,1,10,3,2,1,2,2,8,5,1,2,8,2,1,4,1,3,4,5,4,5,4,4,5,3,5,4,5,4,3,3,5,3,4,3,2,4,3,5,4,4,4,5,4,5,3,5,4,2,8,1,8,1,1,1,2,1,3,2,9,2,2,4,1,1,,,Pennsylvania,40.617016,-80.05916,
1045,2,39,19468,1,59,1,2,1,1,10,4,1,6,6,1,2,4,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,1,5,5,5,5,3,8,5,2,5,8,1,4,8,5,4,4,1,1,1,2,1,8,8,1,8,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1,,,Pennsylvania,40.200347,-75.53236,
2045,2,10,33778,1,34,3,3,1,1,10,4,2,1,6,3,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,4,3,5,4,3,8,8,4,2,1,1,2,1,1,1,2,1,1,2,3,1,4,4,3,1,2,2,Florida,27.885344,-82.79594,
2435,2,10,33309,2,41,2,2,1,3,10,4,1,1,6,3,2,3,1,1,2,2,1,4,1,4,4,5,5,4,4,5,4,5,5,4,5,5,3,5,5,2,5,8,1,4,2,5,4,3,4,5,4,2,4,5,4,1,8,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,,,Florida,26.185461,-80.17218,
139,2,3,85363,2,34,3,5,1,3,9,4,5,1,12,3,2,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,1,5,1,3,5,1,5,4,3,4,5,4,5,4,5,4,3,1,1,1,1,8,1,2,3,2,3,3,2,4,4,4,4,,,Arizona,33.588225,-112.30263,
257,2,10,33472,1,64,1,5,1,1,10,4,1,1,2,1,2,3,1,1,1,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,8,5,4,3,4,1,3,2,3,1,4,1,1,1,1,1,1,1,2,2,1,2,5,2,2,4,1,1,,,Florida,26.5383615,-80.1858012,entered manually
2967,2,50,53406,1,62,1,5,1,3,9,3,2,6,6,2,8,3,1,4,6,2,1,3,1,4,4,4,4,4,3,4,4,2,4,4,4,2,2,8,5,1,4,4,1,3,2,5,4,5,3,3,4,3,3,4,4,2,1,8,1,1,1,2,2,1,3,2,3,2,4,4,4,4,,,Wisconsin,42.730807,-87.85827,
233,2,50,53172,1,66,1,5,1,2,10,4,2,1,1,2,8,4,1,3,3,2,8,3,1,4,8,4,5,5,8,5,4,5,8,8,5,5,8,5,5,1,4,8,1,5,1,5,4,4,3,1,4,2,8,2,4,2,8,8,1,1,8,1,2,3,2,3,1,2,4,4,3,2,,,Wisconsin,42.909816,-87.86395,
2692,2,39,15228,1,37,1,6,1,1,10,4,2,1,6,1,2,4,1,3,1,2,8,3,2,4,8,5,4,4,2,5,4,8,4,4,4,4,4,4,5,1,4,3,1,5,3,5,4,5,3,3,3,3,2,3,4,2,8,8,1,8,8,1,2,1,3,2,5,2,4,4,1,1,2,2,Pennsylvania,40.372802,-80.0448,
534,2,23,48125,2,63,1,3,1,3,10,4,2,1,6,3,2,3,1,2,5,2,1,3,1,4,5,4,4,5,4,5,3,8,3,4,5,5,4,4,4,2,5,2,8,5,2,4,4,3,4,2,4,2,4,5,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2,2,Michigan,42.277388,-83.25987,
2550,2,23,48603,1,36,1,2,1,1,10,4,2,1,6,1,2,4,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,4,2,4,2,4,2,1,1,1,1,1,1,2,1,2,2,3,1,4,4,1,1,,,Michigan,43.441975,-84.01177,
430,2,10,34208,1,35,1,5,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,1,2,4,1,4,4,1,1,,,Florida,27.486448,-82.535,
1753,2,23,48393,1,45,1,6,1,1,10,4,2,1,7,3,2,4,1,3,8,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,2,1,1,1,1,1,2,1,1,2,6,2,3,4,1,1,2,2,Michigan,42.532251,-83.53378,
730,2,39,18974,2,27,1,6,1,1,10,4,2,1,1,1,2,5,1,2,5,2,1,8,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,4,5,2,4,4,1,5,8,5,4,3,4,5,3,8,3,3,4,2,8,8,1,1,1,1,2,1,3,2,5,2,4,4,1,2,2,2,Pennsylvania,40.211241,-75.0887,
1242,2,34,28412,2,54,1,2,1,1,10,4,1,1,1,2,2,5,1,3,5,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,3,2,2,1,1,1,1,1,1,1,2,3,1,2,5,2,4,4,1,1,,,North Carolina,34.152021,-77.91346,
1669,2,39,19044,1,38,4,6,1,1,10,3,2,1,6,1,2,3,1,3,1,2,1,3,1,3,4,5,5,4,4,5,3,5,5,4,4,4,4,4,4,4,4,2,1,5,2,4,4,4,2,2,4,2,4,2,3,2,1,1,1,1,1,1,1,1,2,2,6,2,4,4,1,1,2,2,Pennsylvania,40.184758,-75.14386,
2530,2,23,48017,2,44,1,5,1,1,10,4,1,1,13,3,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,8,3,4,5,5,3,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,3,1,4,1,1,1,1,1,1,1,2,3,2,1,6,2,4,4,1,1,,,Michigan,42.535534,-83.15112,
2063,2,3,85351,2,74,1,5,1,3,10,4,2,1,1,2,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,1,5,1,5,4,4,4,2,3,4,3,2,4,1,1,1,1,1,8,1,2,2,2,2,3,2,4,4,1,1,2,2,Arizona,33.60642,-112.28316,
1155,2,39,18103,1,48,2,5,1,1,10,4,1,1,10,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,2,4,5,4,1,1,1,1,1,1,1,1,2,2,2,3,2,4,4,1,1,,,Pennsylvania,40.595097,-75.45915,
1986,2,3,85375,1,69,1,5,1,3,10,4,2,1,6,1,2,3,1,3,5,2,1,3,1,4,4,5,5,5,4,5,4,5,5,5,5,5,3,5,4,1,5,8,1,5,8,5,1,4,4,2,3,2,3,2,4,2,1,1,1,1,1,1,2,1,2,2,5,2,4,4,2,2,,,Arizona,33.683352,-112.36474,
1019,2,3,85233,2,46,1,6,1,1,10,4,1,1,1,1,2,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,3,4,1,4,1,1,1,1,1,1,1,1,1,2,2,5,2,4,4,1,1,,,Arizona,33.348593,-111.80833,
1848,2,23,48146,2,29,1,2,1,1,10,4,1,1,6,1,1,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,8,5,5,1,5,1,1,5,2,5,4,3,4,5,4,5,4,8,4,1,8,8,1,1,8,1,2,3,1,3,2,2,4,4,1,1,,,Michigan,42.243488,-83.18097,
785,2,34,27529,1,36,3,5,1,1,8,4,1,1,2,4,0,0,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,5,3,1,5,4,4,4,2,4,2,8,2,4,1,1,1,1,1,1,1,2,3,2,2,2,2,4,4,1,1,,,North Carolina,35.679194,-78.60246,
935,2,39,15061,1,63,1,2,1,1,10,4,2,1,1,4,0,0,1,4,1,2,1,4,1,4,5,5,5,5,5,5,8,5,8,5,8,5,5,8,5,1,4,2,1,8,1,5,4,4,4,1,4,2,8,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,4,4,1,1,2,2,Pennsylvania,40.677132,-80.28881,
895,2,10,34668,1,42,1,2,1,1,10,4,1,1,6,1,2,3,1,1,5,2,2,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,8,5,4,4,4,1,3,1,8,1,1,1,1,1,8,1,2,1,2,8,3,2,3,1,1,1,,,Florida,28.30073,-82.69698,
1139,2,3,85308,1,57,1,3,1,3,10,4,1,1,2,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,8,1,5,1,5,4,4,4,1,4,1,2,2,4,1,1,1,1,1,1,1,2,1,2,2,5,1,4,4,4,4,,,Arizona,33.657722,-112.17825,
884,2,39,18015,1,44,2,2,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,2,2,Pennsylvania,40.601261,-75.37542,
1092,2,39,19055,1,63,1,5,1,2,10,4,2,1,2,1,2,3,1,3,8,2,1,3,1,4,5,4,5,5,4,5,4,4,4,5,5,4,4,4,5,2,4,2,1,4,3,5,4,3,2,2,3,3,2,3,3,2,1,1,1,1,8,8,2,1,3,2,5,2,4,4,3,2,,,Pennsylvania,40.149009,-74.83617,
463,2,10,33331,2,57,1,5,1,1,10,4,1,1,1,3,2,3,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,4,5,5,5,4,5,8,3,5,2,5,3,3,4,2,4,3,4,2,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,4,,,Florida,26.056111,-80.36373,
266,2,10,33076,1,65,1,5,1,1,10,4,2,1,8,1,2,5,1,1,3,2,1,4,1,4,3,5,5,5,4,5,5,5,5,4,5,5,3,5,5,1,5,3,1,5,2,5,4,5,4,5,3,3,4,5,4,1,8,8,1,1,1,1,2,1,2,2,7,2,4,4,1,1,,,Florida,26.30116,-80.2731,
876,2,39,18901,2,42,2,5,1,1,10,4,2,1,6,1,3,3,1,4,1,2,1,3,2,4,3,3,4,3,3,3,2,3,3,3,4,4,2,3,4,3,3,4,2,3,3,4,3,3,2,3,2,2,2,3,3,2,1,2,1,1,1,1,1,1,2,2,5,2,4,4,1,1,,,Pennsylvania,40.317473,-75.12854,
819,2,23,49441,1,40,1,2,1,1,10,4,1,1,97,2,2,5,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,1,4,1,8,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1,2,2,Michigan,43.199364,-86.2668,
446,2,10,34238,2,72,1,6,1,1,10,4,2,1,1,2,2,3,1,3,3,2,1,4,1,4,2,5,5,5,3,5,4,5,5,3,5,5,4,5,5,1,5,3,1,4,1,5,4,4,4,5,4,5,3,5,4,2,8,8,1,1,8,1,2,2,2,2,5,2,1,4,1,1,,,Florida,27.240571,-82.47836,
990,2,23,48239,1,19,3,2,1,1,8,3,2,1,12,1,2,3,1,3,8,8,8,8,8,8,4,3,4,3,3,3,4,3,3,3,3,8,4,8,8,8,8,8,8,8,8,8,8,5,8,8,8,4,8,8,8,3,8,8,8,8,2,1,1,3,2,3,1,2,4,4,4,4,,,Michigan,42.379436,-83.29105,
271,2,39,19063,2,48,1,3,1,1,10,4,2,1,6,1,2,4,1,3,5,2,1,4,1,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,1,1,3,2,4,4,3,8,4,3,2,4,3,4,3,1,1,8,1,1,1,2,1,1,2,5,2,4,4,1,1,,,Pennsylvania,39.916078,-75.40251,
1281,2,34,28012,2,41,1,6,1,1,10,4,1,1,1,3,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,1,5,1,5,4,3,4,4,4,1,4,5,4,1,1,1,1,1,1,1,2,3,1,2,3,2,4,4,1,1,,,North Carolina,35.2406,-81.04028,
214,2,23,48197,2,63,1,3,1,3,10,4,3,1,10,1,2,4,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,4,2,4,4,1,1,,,Michigan,42.223482,-83.63316,
1845,2,23,48603,1,61,1,2,1,1,10,4,2,1,1,2,8,5,1,3,3,2,1,4,2,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,2,1,5,1,5,4,3,3,2,4,4,3,1,4,2,2,2,1,1,1,1,2,1,2,2,3,2,2,4,1,1,,,Michigan,43.441975,-84.01177,
1510,2,39,19075,1,40,1,2,1,1,10,4,1,1,8,1,2,5,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,6,2,4,1,1,1,,,Pennsylvania,40.11461,-75.18632,
469,2,10,32839,1,33,1,4,1,1,10,1,1,1,2,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,8,5,8,8,1,8,8,8,8,8,8,8,8,8,1,1,2,3,2,1,3,4,1,2,,,Florida,28.489758,-81.40625,
409,2,10,34698,1,40,1,2,1,2,10,1,4,1,3,1,1,5,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,1,1,5,8,1,4,1,1,1,1,8,1,8,3,4,1,4,2,2,2,2,2,8,2,3,3,2,2,1,4,2,2,2,1,1,Florida,28.025395,-82.77534,
406,2,10,33776,2,65,1,5,1,2,10,3,4,1,2,1,1,5,2,5,4,1,2,3,1,2,1,1,2,1,1,1,1,2,1,1,1,3,1,1,4,4,1,5,3,1,5,8,3,5,1,4,1,4,1,4,1,4,2,2,8,2,1,8,2,1,2,2,3,2,4,4,2,2,,,Florida,27.853151,-82.82712,
385,2,10,33952,2,76,1,3,1,2,10,2,4,1,5,2,3,5,2,5,4,1,2,2,1,2,1,2,2,1,1,4,1,2,1,2,2,3,1,2,4,5,2,4,3,2,5,2,3,5,1,4,2,4,1,4,2,4,2,2,8,8,2,8,2,2,3,2,5,2,4,4,2,2,,,Florida,26.993876,-82.09821,
305,2,23,48060,1,48,1,5,1,2,10,1,4,1,6,1,1,1,2,2,8,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,1,1,1,1,1,1,2,2,3,2,2,1,3,4,2,2,,,Michigan,42.978974,-82.44402,
285,2,23,49456,2,83,1,6,1,3,10,4,2,5,13,1,2,4,2,4,7,1,8,4,1,4,4,5,4,8,4,5,5,8,2,2,4,5,8,5,5,8,5,8,1,5,2,5,4,4,3,3,3,3,3,3,3,2,8,1,8,1,1,1,1,1,2,3,2,2,1,4,1,2,,,Michigan,43.08767,-86.19345,
155,2,3,85351,2,70,1,2,1,2,10,1,4,1,3,1,1,5,2,5,4,1,2,2,1,1,1,3,1,1,1,3,1,8,1,1,2,3,1,1,3,4,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,1,2,1,3,3,2,2,4,4,4,4,,,Arizona,33.60642,-112.28316,
912,2,3,85306,2,51,1,4,1,1,9,4,1,1,8,2,3,3,2,3,3,2,8,3,1,4,3,8,4,8,4,4,3,8,3,4,5,8,3,8,8,8,4,1,1,4,1,8,3,4,8,3,2,2,1,2,4,2,8,1,1,1,8,1,2,3,3,3,2,2,4,4,1,4,2,2,Arizona,33.624546,-112.1767,
853,2,23,48094,2,28,3,5,1,2,10,2,4,1,98,1,8,5,2,5,1,8,2,3,1,2,2,1,8,1,2,8,1,8,2,1,8,1,1,2,4,5,2,5,3,2,3,8,3,5,1,3,1,3,1,3,4,4,8,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,1,1,Michigan,42.727731,-83.03847,
