id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1081,Kpeu3QfgDYK7oMBs,10/4/2020,4,2,10,33773,1, ,54,2, ,3,1,1,10,4,1,3, , ,1, ,13, ,1,2,3,1,Don't trust trump,2,5, ,2,8,3,1,4,8,5,5,5,5,5,5,5,5,4,5,5,3,5,5,3,4,8,1,5,3,4,4,3,4,2,4,3,8,2,4,1,1,8,1,1,1,1,98,2,1,2,2,2,1,4,4,1,1
723,Kpeu3QfgDYLUAQAl,10/4/2020,4,2,10,33071,2, ,70,1, ,3,1,1,10,4,1,3, , ,1, ,6, ,1,2,5,1,Elections are the reason who we want to fill the courts,3,5, ,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,8,5,8,1,5,1,5,4,5,4,5,4,1,4,1,4,4,1,1,1,1,1,1,98,2,1,1,2,6,2,4,4,1,1
2586,6hRDpXexTc10tixU,10/5/2020,4,2,10,33076,2, ,63,1, ,3,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,Fairness,2,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,3,5,4,4,4,2,3,1,4,3,4,2,1,1,1,1,1,1,98,1,1,2,2,7,2,4,4,1,1
1316,Kpeu3QfgDYK-uyfE,10/4/2020,4,2,10,33032,1, ,18,3, ,2,1,1,5,4,2,3, , ,4, ,9, ,2,2,2,1,For a better choice,2,1, ,1,1,2,4,3,5,2,4,2,8,4,4,2,4,3,1,2,2,1,4,5,1,3,5,4,5,3,3,3,1,4,3,1,3,4,1,3,2,2,1,2,1,1,98,2,2,2,1,3,1,3,1,3,1
616,Kpeu3QfgDYLQYktX,10/1/2020,4,2,10,34683,2, ,49,2, ,6,1,2,10,4,1,3, , ,1, ,2, ,3,2,4,1,Historical instance from 2016 where they wanted to vote for the justice for 8 months and said let the people decide. The people should decide this close to the election.,3,5, ,2,1,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,3,5,4,1,1,1,1,1,1,1,98,1,1,3,2,4,2,4,4,1,1
1132,Kpeu3QfgDYJU69So,10/4/2020,4,2,39,19460,1, ,59,1, ,2,1,3,10,4,2,3, , ,8,I want bernie,1, ,4, , ,1,I don’t trust trump to make a good nomination,1,6, ,2,8,4,1,4,8,3,5,4,8,5,5,8,5,4,5,5,3,3,5,1,8,2,1,4,8,5,4,5,4,2,2,2,8,1,4,1,1,8,1,8,8,1,98,2,1,1,3,3,1,4,4,3,1
1825,Kpeu3QfgDYLZaZCr,10/4/2020,4,2,39,15235,1, ,40,3, ,5,1,1,10,2,2,1, , ,1, ,12, ,2,3,2,1,I saw it,2,4, ,1,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,4,1,4,2,3,2,2,8,1,8,8,8,1,98,1,3,2,2,2,2,4,1,1,1
3273,6hRDpXexTc388rar,10/5/2020,4,2,39,19464,1, ,71,1, ,6,1,1,10,4,2,3, , ,1, ,6, ,2,2,3,1,I t makes the most sense under current law  and former practice.,1,5, ,2,1,3,1,3,2,5,4,4,3,5,5,3,5,5,5,5,5,4,5,1,4,2,1,4,1,5,4,4,1,1,2,1,2,1,3,1,1,1,1,1,1,1,98,2,2,9,3,1,2,4,4,2,3
2719,6hRDpXexTc3XjKmL,10/5/2020,4,2,34,28601,1, ,54,1, ,6,1,1,10,4,1,3, , ,1, ,1, ,2,2,4,1,"If  current nominee is voted in, then women would lose their right for their own medical choice",1,5, ,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,4,5,5,5,3,4,8,2,5,8,5,4,5,4,8,4,5,4,3,4,1,1,8,1,1,1,1,98,2,1,2,2,2,2,4,4,1,1
1769,Kpeu3QfgDYKONJ-W,10/4/2020,4,1,10,33428,1, ,56,2, ,3,1,3,9,4,2,3, , ,1, ,2, ,2,3,5,1,Is for justice,3,8, ,2,1,4,2,4,4,5,5,4,3,5,4,8,4,4,4,4,8,4,5,2,4,3,1,8,3,4,4,5,4,1,4,2,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,2,2,4,4,1,4
1253,Kpeu3QfgDYIaH36x,10/4/2020,4,1,10,33142,1, ,62,2, ,2,1,1,7,3,2,3, , ,1, ,6, ,2,8,3,1,Is only to more month,3,2, ,8,1,3,2,3,8,5,4,3,8,5,2,5,8,4,8,4,3,3,4,2,8,8,1,8,3,5,4,4,4,8,3,8,2,5,8,1,1,1,1,1,8,1,98,2,2,2,3,2,2,4,4,4,1
2768,6hRDpXexTc38Li3w,10/5/2020,4,2,39,19067,1, ,59,1, ,5,1,1,10,4,2,3, , ,1, ,1, ,1,2,5,1,It follows the process already in place,3,1, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,5,4,5,4,5,3,5,4,1,1,1,1,1,1,1,98,2,1,1,1,7,2,4,4,1,1
1662,Kpeu3QfgDYLwfMb0,10/4/2020,4,2,39,15220,2, ,39,1, ,2,1,2,98,3,2,8, , ,1, ,2, ,4, , ,1,It happened in 2016 with justice scalia and the same should be followed,3,4, ,2,2,8,1,3,1,3,1,3,3,5,2,2,3,3,3,4,4,4,5,8,8,8,1,4,3,5,3,4,2,8,2,8,2,8,8,2,8,8,1,8,8,1,98,1,1,2,2,4,2,4,4,2,2
501,Kpeu3QfgDYIcoeN3,9/30/2020,4,2,39,19406,2, ,69,1, ,5,1,1,10,4,2,3, , ,1, ,97,Truthfulness,1,2,5,1,It is fair,3,5, ,2,1,4,1,4,2,5,5,5,3,5,5,5,5,5,5,5,4,5,5,3,5,3,1,5,1,5,4,3,4,2,4,1,3,2,4,1,1,2,1,1,1,1,98,2,3,2,2,6,2,4,4,1,1
918,Kpeu3QfgDYKEGQ_h,10/4/2020,4,2,39,18914,2, ,80,1, ,3,1,1,10,4,1,3, , ,1, ,1, ,3,2,3,1,It is only fair,1,3, ,2,1,3,1,4,4,5,5,5,4,4,5,4,4,5,5,5,5,4,5,3,5,4,8,5,5,5,4,4,4,5,4,5,2,4,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1
1823,Kpeu3QfgDYIwbskZ,10/4/2020,4,2,34,28081,1, ,62,3, ,5,1,3,10,5,5,8, , ,1, ,6, ,4, , ,1,It is the proper thing to do,3,8, ,8,8,8,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,8,2,8,8,8,8,8,8,98,2,1,8,2,2,2,4,4,4,4
1656,Kpeu3QfgDYIaY7Tz,10/4/2020,4,2,50,53143,1, ,72,1, ,4,1,1,10,4,1,3, , ,1, ,6, ,3,8,5,1,It is too close to the election and this could change the person who could become the next judge,4,3, ,8,8,3,1,4,4,4,5,5,8,8,8,8,3,4,3,5,5,5,5,2,8,1,5,4,1,5,4,3,2,3,2,3,2,4,3,2,8,8,8,1,1,8,98,2,1,2,3,2,2,4,4,3,1
1883,Kpeu3QfgDYJW5W-0,10/4/2020,4,2,39,15239,1, ,44,1, ,5,1,1,10,4,2,3, , ,1, ,13, ,3,8,3,1,"It is too close to the election. The new sitting a president should be able to nominate who he thinks best fits as he will be in charge for at least 4 years. Also, the jump ropes in washington wanted to wait to nominate when scalia died and that was 9 months before the election. Same standard should be held",4,8, ,2,1,4,1,4,8,5,5,4,8,4,8,8,5,4,8,4,8,4,5,2,4,1,1,4,2,4,4,3,4,5,4,2,3,2,4,1,1,1,1,1,1,1,98,2,1,8,2,4,2,4,4,4,1
283,Kpeu3QfgDYJLFvFj,9/30/2020,4,2,23,48165,1, ,65,1, ,2,1,1,10,4,1,3, , ,1, ,6, ,2,2,3,1,It should be decided on the new presidet,4,1, ,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,3,4,4,5,3,2,3,2,4,2,1,1,1,1,1,1,98,2,1,3,2,9,2,2,4,1,1
167,Kpeu3QfgDYJgL9Mm,9/30/2020,4,2,39,18902,2, ,62,1, ,5,1,2,10,4,3,4, , ,3, ,6, ,1,2,3,1,It should be the will of the people,4,5, ,1,1,4,1,4,4,5,5,5,3,5,2,4,3,4,5,5,3,5,5,1,4,3,1,5,4,5,4,4,2,3,4,2,3,2,4,3,1,1,1,1,1,1,98,2,1,2,2,5,2,4,4,2,2
1310,Kpeu3QfgDYIhcwoZ,10/4/2020,4,2,23,48038,1, ,45,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,3,2,5,1,It should not be filled until after the election,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,98,2,2,1,8,2,2,4,4,1,1
837,Kpeu3QfgDYIiOw9V,10/1/2020,4,2,23,48306,1, ,65,1, ,3,1,1,10,4,1,3, , ,1, ,8, ,2,2,3,1,It’s being fair since they didn’t let obama  pick his and trump has only a few months left in  his term,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,8,1,1,1,1,1,98,2,1,1,2,3,2,3,4,1,1
290,Kpeu3QfgDYKHC7G2,9/30/2020,4,2,23,48313,1, ,26,6, ,5,1,1,10,4,1,3, , ,1, ,98, ,3,2,3,1,It’s only fair that way,3,5, ,8,1,4,1,4,2,5,5,5,8,5,5,5,5,5,5,5,5,5,5,1,5,8,1,5,8,5,4,3,8,5,8,5,8,5,4,1,1,8,1,1,8,1,98,1,3,1,3,2,1,4,4,1,1
162,Kpeu3QfgDYJ02zpA,9/30/2020,4,2,39,19440,1, ,61,1, ,4,1,1,10,4,2,3, , ,1, ,1, ,1,2,5,1,It’s the right time,3,7,People,2,1,4,1,4,5,5,5,5,5,5,5,2,4,4,5,1,5,5,5,3,5,1,1,5,1,5,4,4,4,2,4,2,3,1,4,1,1,1,1,1,8,1,98,2,2,2,2,4,2,4,4,1,1
720,Kpeu3QfgDYKHaIbE,10/1/2020,4,2,10,34769,2, ,40,2, ,4,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,It's better,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,98,2,1,2,3,3,2,4,4,1,1
1063,Kpeu3QfgDYLGUFFO,10/4/2020,4,2,23,48197,2, ,30,1, ,4,1,1,10,4,2,3, , ,1, ,1, ,1,8,5,1,It's fair,3,5, ,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,5,5,4,5,5,5,5,1,1,5,1,4,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,98,2,3,1,2,4,2,4,4,1,1
202,Kpeu3QfgDYLyJonI,9/30/2020,4,2,39,19406,2, ,37,1, ,5,1,2,10,4,2,4, , ,1, ,2, ,4, , ,1,It's more like a gut instinct,3,3, ,2,8,8,8,4,4,5,4,4,4,4,3,8,4,8,3,5,8,4,5,8,8,8,1,8,1,4,3,3,2,4,2,8,2,4,2,2,8,8,1,2,1,1,98,2,3,3,2,3,1,4,4,1,2
2020,Kpeu3QfgDYIvxRsu,10/5/2020,4,2,34,27613,2, ,26,1, ,5,1,3,9,4,2,3, , ,2, ,6, ,1,2,4,1,It's moving too fast and hypocritical,3,5, ,2,1,4,1,4,4,5,8,5,3,5,4,2,8,4,5,2,8,5,5,3,8,2,1,5,3,5,4,5,3,4,4,2,4,2,4,1,1,1,1,8,8,1,98,2,1,2,2,5,2,4,4,2,2
1238,Kpeu3QfgDYITMZ_z,10/4/2020,4,2,10,33326,1, ,63,3, ,6,1,3,10,4,2,3, , ,1, ,97,"Trump is evil, i'm voting against him",3,2,5,1,"It's too close to the election, it's a decision that should not be rushed",3,7,Criminals,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,3,2,2,4,1,3,1,4,1,1,1,1,1,1,1,98,2,1,2,2,6,2,4,4,1,1
346,Kpeu3QfgDYLDgI7y,9/30/2020,4,2,10,33190,1, ,28,3, ,4,1,2,10,4,1,3, , ,1, ,8, ,2,2,3,1,Joe biden all the way,2,1, ,2,1,3,1,4,4,4,2,5,5,3,3,5,4,1,3,4,5,5,3,3,5,1,5,5,2,5,3,3,4,3,1,4,2,5,1,3,2,1,1,1,1,1,98,1,1,3,2,4,2,3,1,1,2
1537,Kpeu3QfgDYJVlgto,10/4/2020,4,2,39,15350,1, ,34,1, ,2,1,3,10,4,1,3, , ,1, ,6, ,1,2,3,1,Keep a level playing field,2,5, ,2,1,4,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,2,1
1722,Kpeu3QfgDYK7xecm,10/4/2020,4,2,34,28806,2, ,80,1, ,2,1,3,10,4,1,3, , ,1, ,6, ,1,2,5,1,Let populace speak,1,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,4,8,2,5,8,5,4,5,4,5,4,3,4,5,4,2,1,1,1,1,1,1,98,2,1,2,1,7,2,4,4,1,1
3132,6hRDpXexTc2QsHyF,10/5/2020,4,2,10,34207,2, ,27,1, ,3,1,3,10,4,2,8, , ,1, ,6, ,4, , ,1,Let’s get another candidate in the mix,1,5, ,2,8,4,1,4,4,5,4,4,4,4,3,3,3,3,5,4,4,4,4,2,4,3,2,4,2,4,4,3,3,5,3,5,2,1,4,1,1,1,1,1,1,1,98,2,1,3,2,3,2,4,4,3,4
157,Kpeu3QfgDYIcekNa,9/30/2020,4,2,39,19067,1, ,59,1, ,5,1,2,10,4,1,3, , ,1, ,1, ,1,2,5,1,Like the previous election they waited and we need a liberal not her hopefully,3,5, ,2,1,4,1,4,3,5,5,5,4,5,2,3,5,5,5,5,3,3,5,5,5,8,1,5,8,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,98,2,2,3,3,2,1,4,4,2,2
1856,Kpeu3QfgDYK911Nr,10/4/2020,4,2,23,48326,2, ,28,4, ,3,1,1,9,2,2,3, , ,5, ,7, ,1,2,3,1,Michigan,2,4, ,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,2,2,2,1,1,2,2,98,1,1,3,2,4,2,4,2,1,1
2019,Kpeu3QfgDYIfuGRt,10/5/2020,4,2,3,85295,2, ,43,1, ,6,1,3,10,4,2,3, , ,1, ,9, ,3,2,5,1,Mirror 2016,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,5,3,5,4,2,1,1,1,1,1,1,98,1,1,2,2,6,2,4,4,4,1
999,Kpeu3QfgDYL1K2JB,10/4/2020,4,2,23,48317,2, ,45,1, ,6,1,1,10,4,2,3, , ,1, ,6, ,4, , ,1,Need to allow for a change to get in before next election,3,5, ,2,1,4,8,4,5,4,4,5,5,5,4,4,5,5,5,8,4,5,5,5,4,5,5,4,4,5,4,4,3,3,4,4,3,4,4,3,2,2,1,1,1,2,98,1,1,3,2,4,2,4,1,1,2
401,Kpeu3QfgDYLEmwu2,9/30/2020,4,2,39,17050,1, ,84,1, ,5,1,3,10,4,2,4, , ,1, ,2, ,3,8,5,1,Newly elected members will have a chance to vote,3,3, ,8,8,8,1,3,8,8,8,3,8,4,4,2,8,4,8,8,3,4,4,3,4,8,1,4,8,5,4,3,8,2,8,5,1,2,3,1,8,8,1,8,8,8,98,2,2,2,2,9,2,4,4,3,3
1317,Kpeu3QfgDYKT1jVn,10/4/2020,4,2,39,17603,1, ,53,1, ,3,1,1,10,4,2,3, , ,1, ,6, ,2,3,5,1,No hurry,3,3, ,8,8,8,1,3,3,4,4,8,8,4,8,3,4,8,4,3,8,4,4,8,8,8,8,8,8,8,4,5,3,8,8,3,8,8,4,3,8,8,8,8,8,1,98,2,1,2,2,3,2,4,4,1,1
725,Kpeu3QfgDYLbZnwa,10/1/2020,4,2,39,15236,1, ,62,1, ,3,1,1,10,4,2,3, , ,1, ,1, ,2,8,3,1,"Obama was not allowed, why should trump be allowed",3,7,Assholes,2,8,4,1,4,4,8,5,8,4,4,5,8,5,4,8,4,8,8,4,2,8,3,1,8,2,4,4,5,3,3,8,4,2,3,4,3,8,8,1,8,8,8,98,2,1,2,2,4,2,4,4,1,4
1056,Kpeu3QfgDYLJ_gL1,10/4/2020,4,2,23,48073,1, ,66,1, ,3,1,1,10,4,2,3, , ,1, ,8, ,2,2,5,1,"Obama wasn't able to choose a new person, why should trump get to?",3,8, ,2,1,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,2,3,3,4,2,1,1,1,1,1,1,98,2,2,2,2,3,2,4,4,1,1
293,Kpeu3QfgDYLhWSB3,9/30/2020,4,2,39,19405,1, ,49,1, ,6,1,1,10,4,1,3, , ,1, ,6, ,1,2,4,1,Only fair,1,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,8,4,8,8,8,8,1,1,1,1,1,1,98,2,3,3,2,4,2,1,1,1,1
688,Kpeu3QfgDYIQyV69,10/1/2020,4,2,10,33437,2, ,28,1, ,5,1,3,10,4,2,3, , ,2, ,6, ,1,2,3,1,"Our present senate made a rule to not appoint justices in an election year, let's follow it.",3,1, ,2,1,8,1,3,3,4,5,4,3,4,8,5,5,8,5,5,3,3,5,3,4,8,1,4,3,4,4,3,4,2,4,5,3,2,4,2,8,8,1,1,8,1,98,2,1,2,2,5,1,4,4,2,1
659,Kpeu3QfgDYJetslB,10/1/2020,4,2,23,48134,1, ,20,1, ,6,1,1,10,4,1,3, , ,1, ,6, ,3,2,5,1,Past precedent,2,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,2,2,1,2,3,2,4,4,1,1
2704,Kpeu3QfgDYJ5DZQL,10/5/2020,4,2,34,27560,1, ,53,1, ,5,1,3,10,4,2,3, , ,1, ,6, ,1,2,4,1,People will vote for new representatives that should be allowed to select,2,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,98,2,1,2,2,9,1,4,4,1,1
1659,Kpeu3QfgDYI5crFR,10/4/2020,4,2,3,85750,1, ,26,1, ,3,1,1,10,4,2,3, , ,1, ,1, ,2,2,5,1,Precedent,1,2, ,2,1,4,3,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,5,2,1,4,2,4,4,3,4,3,4,5,4,5,4,1,1,1,1,1,1,1,98,2,1,1,3,2,2,4,1,1,1
2554,6hRDpXexTc1rBE1J,10/5/2020,4,2,10,33066,2, ,26,3, ,2,1,1,10,3,2,3, , ,1, ,6, ,1,2,5,1,President elect should nominate,4,8, ,2,1,4,1,3,3,5,5,4,3,5,5,5,4,4,4,4,3,3,5,8,3,8,5,5,5,5,4,3,4,1,4,2,3,2,3,1,1,1,1,1,1,1,98,2,1,2,3,2,1,2,4,1,1
484,Kpeu3QfgDYIIgLyc,9/30/2020,4,2,39,15148,1, ,72,1, ,4,1,1,10,4,1,3, , ,1, ,97,Unity and leadership,1,2,3,1,Rbg wishes,3,5, ,2,1,3,2,4,3,5,4,5,3,4,4,3,4,4,5,3,3,5,5,2,4,8,5,4,8,5,4,4,4,1,4,2,4,4,4,1,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1
2565,6hRDpXexTc11fybK,10/5/2020,4,2,39,19355,2, ,31,1, ,5,1,2,10,3,2,4, , ,1, ,2, ,1,2,4,1,Republicans blocked the obama nominee for 10 months prior to the election,4,1, ,2,2,4,1,2,2,4,4,2,3,5,1,5,3,2,5,5,2,3,5,3,2,4,1,3,4,5,4,3,2,2,1,3,1,3,3,2,8,2,1,1,1,1,98,2,1,2,2,7,2,4,4,2,2
203,Kpeu3QfgDYIvHehB,9/30/2020,4,2,10,34683,2, ,69,1, ,5,1,1,10,4,2,3, , ,1, ,6, ,1,2,3,1,"Republicans would not consider obama's nomination in 2016, so they set the precedent",1,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,8,1,1,2,1,1,98,2,1,2,2,3,2,4,4,1,1
252,Kpeu3QfgDYI4zVkB,9/30/2020,4,2,39,15090,1, ,65,1, ,5,1,1,10,3,2,4, , ,1, ,2, ,2,8,5,1,Right thing to do,2,8, ,2,1,4,1,3,4,5,4,5,4,4,5,3,5,4,5,4,3,3,5,3,4,3,2,4,3,5,4,4,4,5,4,5,3,5,4,2,8,1,8,1,1,1,98,2,1,3,2,9,2,2,4,1,1
1045,Kpeu3QfgDYKceqba,10/4/2020,4,2,39,19468,1, ,59,1, ,2,1,1,10,4,1,3, , ,6, ,6, ,1,2,4,1,Right thing to do,3,8, ,2,1,4,1,4,4,5,5,5,3,5,5,1,5,5,5,5,3,8,5,2,5,8,1,4,8,5,4,4,1,1,1,2,1,8,8,1,8,1,1,1,1,1,98,2,3,2,3,2,2,4,4,1,1
2045,Kpeu3QfgDYKbe6QZ,10/5/2020,4,2,10,33778,1, ,34,3, ,3,1,1,10,4,2,3, , ,1, ,6, ,3,2,5,1,Right thing to do,3,2, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,4,3,5,4,3,8,8,4,2,1,1,2,1,1,1,98,2,1,1,2,3,1,4,4,3,1
2435,Kpeu3QfgDYKCGI3H,10/5/2020,4,2,10,33309,2, ,41,2, ,2,1,3,10,4,1,3, , ,1, ,6, ,3,2,3,1,Same procedure as used for obama,1,2, ,2,1,4,1,4,4,5,5,4,4,5,4,5,5,4,5,5,3,5,5,2,5,8,1,4,2,5,4,3,4,5,4,2,4,5,4,1,8,1,1,1,1,1,98,2,1,2,2,4,2,4,4,1,1
139,Kpeu3QfgDYKh4_-X,9/30/2020,4,2,3,85363,2, ,34,3, ,5,1,3,9,4,5,3, , ,1, ,12, ,3,2,3,1,Seems it would be fair,2,3, ,2,1,4,1,4,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,1,5,1,3,5,1,5,4,3,4,5,4,5,4,5,4,3,1,1,1,1,8,1,98,2,3,2,3,3,2,4,4,4,4
257,Kpeu3QfgDYKdnz4S,9/30/2020,4,2,10,33472,1, ,64,1, ,5,1,1,10,4,1,3, , ,1, ,2, ,1,2,3,1,So the new president has a chance to study and select the fair and appropriate choice.hance to study and select,1,1, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,8,5,4,3,4,1,3,2,3,1,4,1,1,1,1,1,1,1,98,2,2,1,2,5,2,2,4,1,1
2967,6hRDpXexTc0Y3A1d,10/5/2020,4,2,50,53406,1, ,62,1, ,5,1,3,9,3,2,3, , ,6, ,6, ,2,8,3,1,Start out with all new people,4,6, ,2,1,3,1,4,4,4,4,4,3,4,4,2,4,4,4,2,2,8,5,1,4,4,1,3,2,5,4,5,3,3,4,3,3,4,4,2,1,8,1,1,1,2,98,2,1,3,2,3,2,4,4,4,4
233,Kpeu3QfgDYIwLKDj,9/30/2020,4,2,50,53172,1, ,66,1, ,5,1,2,10,4,2,3, , ,1, ,1, ,2,8,4,1,That has been protocol in the past,3,3, ,2,8,3,1,4,8,4,5,5,8,5,4,5,8,8,5,5,8,5,5,1,4,8,1,5,1,5,4,4,3,1,4,2,8,2,4,2,8,8,1,1,8,1,98,2,3,2,3,1,2,4,4,3,2
2692,6hRDpXexTc08JyFt,10/5/2020,4,2,39,15228,1, ,37,1, ,6,1,1,10,4,2,3, , ,1, ,6, ,1,2,4,1,That seems more fair.,3,1, ,2,8,3,2,4,8,5,4,4,2,5,4,8,4,4,4,4,4,4,5,1,4,3,1,5,3,5,4,5,3,3,3,3,2,3,4,2,8,8,1,8,8,1,98,2,1,3,2,5,2,4,4,1,1
534,Kpeu3QfgDYL1gTkw,10/4/2020,4,2,23,48125,2, ,63,1, ,3,1,3,10,4,2,3, , ,1, ,6, ,3,2,3,1,That's the way it should be done,2,5, ,2,1,3,1,4,5,4,4,5,4,5,3,8,3,4,5,5,4,4,4,2,5,2,8,5,2,4,4,3,4,2,4,2,4,5,4,2,1,1,1,1,1,1,98,2,1,2,2,3,2,4,4,1,1
2550,Kpeu3QfgDYIb59HU,10/5/2020,4,2,23,48603,1, ,36,1, ,2,1,1,10,4,2,3, , ,1, ,6, ,1,2,4,1,That's the way it was done in the past,3,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,4,2,4,2,4,2,1,1,1,1,1,1,98,2,1,2,2,3,1,4,4,1,1
430,Kpeu3QfgDYKQ65yB,9/30/2020,4,2,10,34208,1, ,35,1, ,5,1,1,10,4,1,3, , ,1, ,6, ,1,2,3,1,The election will help gauge whether the majority wants a liberal or conservative judge,3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,98,2,3,1,2,4,1,4,4,1,1
1753,Kpeu3QfgDYLBDfyY,10/4/2020,4,2,23,48393,1, ,45,1, ,6,1,1,10,4,2,3, , ,1, ,7, ,3,2,4,1,The new president should have their person in there,3,8, ,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,2,1,1,1,1,1,98,2,1,1,2,6,2,3,4,1,1
730,Kpeu3QfgDYJxPZ17,10/1/2020,4,2,39,18974,2, ,27,1, ,6,1,1,10,4,2,3, , ,1, ,1, ,1,2,5,1,The people should have a say,2,5, ,2,1,8,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,4,5,2,4,4,1,5,8,5,4,3,4,5,3,8,3,3,4,2,8,8,1,1,1,1,98,2,1,3,2,5,2,4,4,1,2
1242,Kpeu3QfgDYImv0fy,10/4/2020,4,2,34,28412,2, ,54,1, ,2,1,1,10,4,1,3, , ,1, ,1, ,2,2,5,1,The people want it,3,5, ,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,3,2,2,1,1,1,1,1,1,1,98,2,3,1,2,5,2,4,4,1,1
